관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-10-01 16:30:00	29.6	남남동	154	22.23	31.83	0.22	3.5	0.38	3.0	0.6	북북동	21	22.3	1018.8	-	111	
2019-10-01 16:35:00	31.7	남남동	151	22.14	31.87	0.20	3.5	0.30	3.5	0.7	북	5	22.2	1018.8	-	39	
2019-10-01 16:40:00	27.7	남남동	154	22.18	31.87	0.17	3.2	0.23	3.5	0.7	북	350	22.3	1018.8	-	69	
2019-10-01 16:45:00	31.3	남남동	153	22.12	31.87	0.23	3.2	0.38	3.0	0.4	북	8	22.2	1018.9	-	108	
2019-10-01 16:50:00	33.8	남남동	154	22.10	31.87	0.26	3.0	0.39	2.5	0.9	북	357	22.2	1018.9	-	26	
2019-10-01 16:55:00	28.9	남남동	163	22.26	31.86	0.20	3.3	0.27	3.5	0.7	북북동	21	22.2	1018.9	-	105	
2019-10-01 17:00:00	27.1	남남동	155	22.19	31.87	0.21	3.0	0.35	3.0	0.5	북북동	13	22.2	1019.0	-	87	
2019-10-01 17:05:00	25.0	남남동	165	22.21	31.85	0.22	3.1	0.37	3.0	0.5	북서	324	22.2	1019.1	-	79	
2019-10-01 17:10:00	22.2	남남동	167	22.13	31.87	0.21	3.0	0.30	3.0	0.9	북서	320	22.2	1019.1	-	108	
2019-10-01 17:15:00	26.5	남남동	159	22.20	31.85	0.20	3.3	0.32	3.0	0.6	북서	323	22.2	1019.1	-	107	
2019-10-01 17:20:00	23.5	남남동	162	22.30	31.81	0.19	3.0	0.26	3.0	0.7	북	8	22.2	1019.0	-	62	
2019-10-01 17:25:00	22.6	남남동	167	22.12	31.87	0.21	3.3	0.34	3.0	0.9	북북동	17	22.2	1019.0	-	264	
2019-10-01 17:30:00	22.1	남남동	166	22.42	31.82	0.22	3.3	0.29	3.0	0.8	북	0	22.2	1019.0	-	97	
2019-10-01 17:35:00	20.5	남남동	167	22.22	31.83	0.21	3.0	0.34	3.5	0.9	북서	326	22.2	1019.0	-	353	
2019-10-01 17:40:00	24.5	남남동	151	21.99	31.89	0.20	3.2	0.28	3.5	0.9	북서	322	22.2	1019.1	-	282	
2019-10-01 17:45:00	24.1	남남동	154	22.06	31.92	0.21	3.1	0.34	3.0	1.1	북북서	337	22.2	1019.0	-	336	
2019-10-01 17:50:00	23.5	남남동	151	21.96	31.90	0.21	3.1	0.31	3.0	1.2	북북서	339	22.2	1019.0	-	114	
2019-10-01 17:55:00	23.7	남남동	147	21.99	31.89	0.21	3.1	0.28	3.0	1.2	북북서	335	22.2	1019.0	-	127	
2019-10-01 18:00:00	23.5	남남동	153	21.99	31.95	0.20	3.3	0.33	3.0	0.8	북북서	345	22.2	1019.0	-	299	
2019-10-01 18:05:00	23.4	남	175	22.26	31.83	0.20	3.1	0.36	3.0	1.1	북북서	345	22.2	1019.0	-	109	
2019-10-01 18:10:00	37.9	남	184	22.13	31.87	0.18	3.3	0.29	3.5	0.8	북북서	341	22.2	1019.1	-	283	
2019-10-01 18:15:00	34.4	남남서	194	22.64	31.72	0.20	3.4	0.33	3.0	0.8	북북서	348	22.2	1019.1	-	103	
2019-10-01 18:20:00	24.1	남	187	22.61	31.74	0.21	3.2	0.34	3.0	0.8	북	349	22.1	1019.2	-	110	
2019-10-01 18:25:00	23.2	남동	140	22.55	31.71	0.22	3.3	0.32	3.0	0.7	북	11	22.2	1019.2	-	119	
2019-10-01 18:30:00	13.8	남	172	22.59	31.76	0.21	3.2	0.35	3.0	0.5	북북동	17	22.2	1019.1	-	80	
2019-10-01 18:35:00	15.2	남남서	195	22.63	31.76	0.24	3.2	0.34	3.0	0.6	북	357	22.2	1019.1	-	316	
2019-10-01 18:40:00	16.6	남	182	22.59	31.76	0.24	3.2	0.39	3.0	0.7	북	8	22.1	1019.1	-	96	
2019-10-01 18:45:00	19.1	남남서	193	22.64	31.69	0.23	3.1	0.40	3.5	0.8	북	7	22.1	1019.1	-	123	
2019-10-01 18:50:00	18.9	남남동	166	22.24	31.81	0.20	3.5	0.28	3.0	0.9	북	350	22.2	1019.2	-	282	
2019-10-01 18:55:00	15.9	남남동	147	22.11	31.87	0.22	3.2	0.29	3.0	0.8	북	350	22.2	1019.1	-	103	
2019-10-01 19:00:00	13.2	남	190	22.33	31.83	0.27	3.2	0.34	3.5	0.7	북북동	18	22.2	1019.1	-	116	
2019-10-01 19:05:00	14.7	남	185	22.37	31.80	0.23	3.2	0.36	3.0	0.7	북	8	22.1	1019.1	-	230	
2019-10-01 19:10:00	13.8	남남동	155	22.13	31.85	0.26	3.3	0.43	3.5	0.6	북북서	348	22.1	1019.1	-	247	
2019-10-01 19:15:00	15.6	남	176	22.24	31.84	0.24	3.2	0.34	3.0	0.7	북	5	22.1	1019.0	-	111	
2019-10-01 19:20:00	13.2	남남동	150	22.13	31.86	0.22	3.0	0.35	3.0	0.9	북	1	22.1	1018.9	-	288	
2019-10-01 19:25:00	11.9	남남동	151	22.15	31.85	0.20	3.4	0.45	3.5	0.6	북	6	22.1	1019.0	-	105	
2019-10-01 19:30:00	12.1	남	179	22.15	31.86	0.24	3.2	0.35	3.0	0.6	북	350	22.1	1019.1	-	120	
2019-10-01 19:35:00	12.9	남	170	22.17	31.85	0.25	3.2	0.44	3.0	0.5	북	10	22.1	1019.0	-	276	
2019-10-01 19:40:00	13.4	남남서	196	22.14	31.86	0.20	3.2	0.34	3.5	0.6	북북동	12	22.1	1019.0	-	229	
2019-10-01 19:45:00	11.3	남	179	22.16	31.84	0.23	3.3	0.30	4.0	0.6	북북서	346	22.1	1019.0	-	286	
2019-10-01 19:50:00	12.8	남남서	194	22.20	31.83	0.24	3.4	0.37	3.5	0.7	북	3	22.1	1019.0	-	297	
2019-10-01 19:55:00	13.0	남남동	164	22.19	31.84	0.25	3.3	0.33	3.0	0.7	북북서	348	22.1	1019.0	-	101	
2019-10-01 20:00:00	11.8	남	178	22.13	31.86	0.24	3.4	0.41	3.0	0.5	북서	323	22.1	1019.0	-	296	
2019-10-01 20:05:00	13.4	남남동	149	22.15	31.85	0.28	3.4	0.44	3.5	0.3	북서	309	22.1	1019.1	-	237	
2019-10-01 20:10:00	10.5	남동	146	22.18	31.83	0.22	3.6	0.32	3.5	0.7	서북서	295	22.1	1019.2	-	275	
2019-10-01 20:15:00	9.6	남동	134	22.17	31.84	0.25	3.5	0.34	3.5	1.4	서북서	296	22.1	1019.2	-	234	
2019-10-01 20:20:00	10.3	남동	135	22.21	31.82	0.22	3.3	0.35	3.0	1.8	서북서	295	22.1	1019.2	-	271	
2019-10-01 20:25:00	9.5	남	172	22.26	31.81	0.31	3.7	0.39	4.0	2.0	서북서	298	22.1	1019.1	-	306	
2019-10-01 20:30:00	9.1	남남동	146	22.26	31.82	0.26	3.5	0.37	3.5	1.8	북서	306	22.1	1019.0	-	253	
2019-10-01 20:35:00	6.6	남동	146	22.26	31.81	0.26	3.4	0.40	4.0	1.3	북서	305	22.0	1019.1	-	258	
2019-10-01 20:40:00	7.5	남남동	147	22.25	31.82	0.30	3.6	0.46	4.0	1.3	서북서	295	22.0	1019.2	-	284	
2019-10-01 20:45:00	6.7	남동	124	22.26	31.83	0.26	3.6	0.45	3.5	1.8	서북서	303	21.9	1019.2	-	272	
2019-10-01 20:50:00	10.8	남동	129	22.26	31.82	0.24	4.0	0.39	3.0	1.2	북서	312	21.9	1019.3	-	278	
2019-10-01 20:55:00	8.0	남남동	157	22.28	31.83	0.24	3.5	0.36	3.5	0.8	북북서	333	21.9	1019.3	-	298	
2019-10-01 21:00:00	6.0	남남동	153	22.28	31.82	0.25	3.7	0.54	4.0	0.8	북	351	21.9	1019.3	-	298	
2019-10-01 21:05:00	7.2	남남동	153	22.29	31.82	0.27	3.7	0.47	4.0	0.6	북북서	347	21.9	1019.4	-	307	
2019-10-01 21:10:00	6.6	남남동	159	22.29	31.80	0.25	3.5	0.38	3.0	0.5	북북동	27	21.9	1019.4	-	267	
2019-10-01 21:15:00	5.6	남동	146	22.23	31.82	0.29	3.6	0.44	3.0	0.6	북동	47	21.9	1019.4	-	283	
2019-10-01 21:20:00	5.0	남남동	161	22.24	31.81	0.28	3.3	0.46	3.0	0.4	동북동	75	21.8	1019.4	-	308	
2019-10-01 21:25:00	8.1	남동	134	22.25	31.82	0.28	3.4	0.42	3.0	0.4	동북동	62	21.9	1019.4	-	249	
2019-10-01 21:30:00	4.7	남	170	22.28	31.81	0.29	3.5	0.45	3.5	0.4	동	86	21.9	1019.4	-	241	
2019-10-01 21:35:00	4.5	남남동	158	22.30	31.81	0.28	3.6	0.41	3.5	0.4	북북동	20	21.9	1019.3	-	284	
2019-10-01 21:40:00	4.8	남동	145	22.31	31.82	0.27	3.4	0.36	3.5	0.6	북북서	340	21.9	1019.3	-	284	
2019-10-01 21:45:00	3.6	남	174	22.33	31.80	0.33	3.7	0.53	3.5	1.0	북북서	331	21.9	1019.3	-	281	
2019-10-01 21:50:00	6.9	남남동	151	22.31	31.81	0.30	3.6	0.55	3.5	1.1	북북서	334	21.9	1019.2	-	283	
2019-10-01 21:55:00	4.0	남동	124	22.27	31.82	0.28	3.5	0.39	4.0	1.3	북서	324	21.9	1019.2	-	118	
2019-10-01 22:00:00	8.0	동남동	121	22.26	31.83	0.26	3.5	0.45	4.0	1.8	북서	317	21.9	1019.2	-	257	
2019-10-01 22:05:00	9.3	동남동	121	22.26	31.82	0.26	3.5	0.38	3.0	1.9	서북서	301	21.9	1019.2	-	294	
2019-10-01 22:10:00	9.1	남동	124	22.26	31.83	0.25	3.6	0.35	4.0	1.9	서북서	285	21.8	1019.2	-	247	
2019-10-01 22:15:00	11.2	동남동	114	22.26	31.82	0.27	3.6	0.38	3.5	1.9	서북서	294	21.8	1019.1	-	270	
2019-10-01 22:20:00	14.5	동남동	122	22.27	31.82	0.30	3.8	0.47	3.5	1.7	서북서	301	21.7	1019.0	-	281	
2019-10-01 22:25:00	16.4	동남동	116	22.28	31.83	0.25	3.5	0.34	3.0	1.6	북서	312	21.8	1019.0	-	256	
2019-10-01 22:30:00	12.7	동남동	109	22.28	31.81	0.27	3.4	0.36	3.5	1.8	북서	316	21.8	1019.0	-	290	
2019-10-01 22:35:00	15.8	동남동	117	22.26	31.81	0.27	3.6	0.36	5.0	2.1	북서	313	21.7	1018.9	-	298	
2019-10-01 22:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2019-10-01 22:45:00	15.9	동남동	121	22.32	31.80	0.24	3.1	0.48	3.1	1.8	북서	318	21.7	1018.8	-	279	
2019-10-01 22:50:00	13.5	동남동	118	22.34	31.80	0.23	3.6	0.34	3.5	1.7	북북서	327	21.7	1018.8	-	292	
2019-10-01 22:55:00	15.4	동남동	105	22.27	31.79	0.24	3.7	0.33	3.5	1.8	북북서	335	21.7	1018.8	-	267	
2019-10-01 23:00:00	15.8	남동	128	22.27	31.79	0.19	3.9	0.31	3.5	2.0	북북서	338	21.7	1018.7	-	301	
2019-10-01 23:05:00	14.5	남동	143	22.28	31.79	0.20	3.8	0.30	4.5	1.8	북북서	328	21.7	1018.7	-	252	
2019-10-01 23:10:00	13.3	남동	139	22.28	31.80	0.24	3.6	0.34	4.5	2.0	북서	322	21.5	1018.6	-	307	
2019-10-01 23:15:00	18.5	동남동	122	22.30	31.80	0.22	3.8	0.29	3.0	2.3	서북서	301	21.5	1018.5	-	292	
2019-10-01 23:20:00	11.4	동남동	113	22.26	31.78	0.24	3.8	0.39	3.0	2.2	서북서	294	21.3	1018.5	-	255	
2019-10-01 23:25:00	15.5	남동	133	22.25	31.78	0.23	3.8	0.37	3.5	2.0	서북서	295	21.3	1018.5	-	246	
2019-10-01 23:30:00	12.9	남동	126	22.27	31.78	0.22	3.8	0.35	3.5	2.1	서북서	294	21.3	1018.4	-	304	
2019-10-01 23:35:00	10.3	남동	135	22.29	31.78	0.26	3.7	0.35	3.0	1.6	서북서	293	21.3	1018.4	-	262	
2019-10-01 23:40:00	9.8	남동	130	22.31	31.79	0.25	3.9	0.40	4.5	1.5	서북서	290	21.4	1018.3	-	264	
2019-10-01 23:45:00	9.1	남남동	147	22.32	31.78	0.25	3.8	0.35	4.0	1.7	서북서	291	21.4	1018.3	-	298	
2019-10-01 23:50:00	11.5	남동	139	22.34	31.79	0.26	3.6	0.36	3.5	1.5	서북서	286	21.5	1018.3	-	284	
2019-10-01 23:55:00	8.5	남남동	159	22.37	31.79	0.22	3.8	0.35	3.0	1.5	서북서	289	21.6	1018.4	-	281	
2019-10-02 00:00:00	12.1	남	176	22.38	31.79	0.25	3.6	0.32	4.0	1.3	서북서	303	21.6	1018.4	-	284	
2019-10-02 00:05:00	10.0	남남동	165	22.37	31.78	0.25	3.6	0.35	4.0	1.3	북서	315	21.6	1018.4	-	230	
2019-10-02 00:10:00	10.0	남남동	162	22.36	31.79	0.21	3.3	0.35	3.5	1.3	북서	310	21.5	1018.4	-	266	
2019-10-02 00:15:00	5.8	남남동	150	22.35	31.79	0.20	3.6	0.28	3.5	1.3	서북서	292	21.4	1018.4	-	182	
2019-10-02 00:20:00	8.2	남남동	168	22.34	31.79	0.21	3.4	0.32	3.5	1.6	서북서	302	21.4	1018.4	-	274	
2019-10-02 00:25:00	8.6	남남동	166	22.33	31.79	0.26	3.9	0.37	4.0	2.0	북서	305	21.5	1018.4	-	269	
2019-10-02 00:30:00	11.8	남동	143	22.34	31.79	0.25	3.6	0.33	3.0	2.0	서북서	302	21.5	1018.4	-	293	
2019-10-02 00:35:00	11.1	남동	142	22.34	31.78	0.26	3.7	0.41	3.5	1.8	서북서	300	21.5	1018.5	-	282	
2019-10-02 00:40:00	12.3	남동	133	22.32	31.80	0.25	3.5	0.40	3.5	1.4	서북서	301	21.5	1018.5	-	292	
2019-10-02 00:45:00	12.0	남동	129	22.33	31.79	0.25	3.5	0.36	4.0	1.6	서북서	297	21.5	1018.5	-	281	
2019-10-02 00:50:00	8.0	남남동	152	22.34	31.79	0.23	3.8	0.38	4.0	1.9	서북서	298	21.5	1018.5	-	265	
2019-10-02 00:55:00	8.6	남남동	156	22.36	31.80	0.25	3.7	0.41	3.5	1.4	서북서	292	21.6	1018.5	-	278	
2019-10-02 01:00:00	8.2	남	182	22.38	31.79	0.22	3.6	0.33	3.5	1.5	북서	304	21.6	1018.6	-	280	
2019-10-02 01:05:00	9.1	남남동	162	22.37	31.79	0.26	3.6	0.36	3.5	2.2	북서	311	21.7	1018.6	-	269	
2019-10-02 01:10:00	10.5	남남동	162	22.37	31.79	0.23	3.7	0.37	3.0	1.8	북서	311	21.7	1018.6	-	275	
2019-10-02 01:15:00	8.3	남남동	153	22.38	31.78	0.28	3.8	0.34	3.5	1.8	북서	311	21.8	1018.5	-	283	
2019-10-02 01:20:00	7.7	남남동	164	22.38	31.79	0.26	3.5	0.36	4.0	1.7	서북서	297	21.7	1018.5	-	297	
2019-10-02 01:25:00	7.2	남	169	22.38	31.81	0.26	3.6	0.35	4.0	1.9	서북서	297	21.8	1018.4	-	291	
2019-10-02 01:30:00	7.8	남	178	22.36	31.78	0.25	3.6	0.42	3.0	2.3	북서	305	21.8	1018.5	-	292	
2019-10-02 01:35:00	7.6	남남동	158	22.34	31.80	0.25	3.8	0.34	3.5	2.9	서북서	299	21.7	1018.5	-	291	
2019-10-02 01:40:00	7.6	남남동	157	22.36	31.81	0.25	3.8	0.34	3.5	2.6	서북서	291	21.6	1018.5	-	289	
2019-10-02 01:45:00	7.2	남남동	169	22.37	31.81	0.25	3.8	0.35	4.0	2.3	서	279	21.5	1018.6	-	282	
2019-10-02 01:50:00	6.2	남남동	168	22.34	31.80	0.22	3.6	0.35	3.5	1.8	서북서	286	21.6	1018.6	-	310	
2019-10-02 01:55:00	6.0	남남동	149	22.35	31.81	0.27	4.0	0.48	4.5	2.1	서북서	299	21.7	1018.5	-	289	
2019-10-02 02:00:00	4.0	남동	141	22.37	31.81	0.28	3.4	0.46	3.5	2.1	서북서	300	21.7	1018.4	-	108	
2019-10-02 02:05:00	6.2	남동	142	22.36	31.81	0.25	3.7	0.36	4.0	1.8	서북서	300	21.8	1018.3	-	254	
2019-10-02 02:10:00	6.2	남남동	152	22.35	31.80	0.25	3.5	0.53	3.5	1.4	서북서	297	21.8	1018.2	-	278	
2019-10-02 02:15:00	4.6	동남동	111	22.36	31.80	0.28	3.6	0.51	3.0	1.3	서북서	300	21.8	1018.2	-	284	
2019-10-02 02:20:00	6.8	남동	137	22.36	31.81	0.30	3.8	0.44	4.0	0.6	북서	318	21.8	1018.3	-	276	
2019-10-02 02:25:00	3.1	남동	143	22.36	31.82	0.25	3.6	0.38	3.0	0.7	북서	320	21.7	1018.2	-	307	
2019-10-02 02:30:00	2.7	남동	137	22.37	31.81	0.26	3.5	0.42	4.5	0.9	북서	310	21.7	1018.2	-	272	
2019-10-02 02:35:00	5.7	남동	142	22.34	31.82	0.30	3.8	0.52	4.0	0.8	북서	320	21.7	1018.2	-	300	
2019-10-02 02:40:00	5.9	남남동	148	22.36	31.81	0.24	3.6	0.38	3.0	0.5	북서	316	21.6	1018.2	-	250	
2019-10-02 02:45:00	3.5	남동	144	22.39	31.81	0.26	3.9	0.38	3.5	0.3	서북서	300	21.7	1018.2	-	293	
2019-10-02 02:50:00	8.7	동남동	113	22.38	31.81	0.27	3.7	0.38	3.5	0.1	서남서	240	21.6	1018.2	-	303	
2019-10-02 02:55:00	7.7	남동	125	22.37	31.81	0.26	3.4	0.41	3.5	0.0	남남서	206	21.6	1018.1	-	275	
2019-10-02 03:00:00	7.3	남남동	149	22.37	31.81	0.27	3.8	0.46	3.5	0.3	서	279	21.6	1018.1	-	285	
2019-10-02 03:05:00	10.6	남동	138	22.34	31.82	0.28	3.4	0.34	3.0	0.3	서	280	21.6	1018.1	-	299	
2019-10-02 03:10:00	7.5	남남동	157	22.36	31.82	0.28	3.8	0.39	3.5	0.1	서	267	21.6	1018.0	-	290	
2019-10-02 03:15:00	10.9	동남동	118	22.30	31.81	0.30	4.0	0.41	4.0	0.0	북동	37	21.6	1017.9	-	287	
2019-10-02 03:20:00	10.1	남동	137	22.36	31.83	0.29	3.6	0.37	4.0	0.1	북북서	345	21.6	1017.8	-	292	
2019-10-02 03:25:00	12.2	남동	126	22.36	31.83	0.33	3.6	0.56	4.0	0.3	북	353	21.6	1017.8	-	303	
2019-10-02 03:30:00	10.1	남동	136	22.35	31.82	0.37	3.7	0.63	3.5	0.3	북북서	345	21.7	1017.8	-	277	
2019-10-02 03:35:00	10.9	남동	140	22.37	31.80	0.32	3.8	0.42	4.0	0.7	북북서	333	21.7	1017.9	-	312	
2019-10-02 03:40:00	11.0	남남동	147	22.35	31.82	0.27	3.7	0.47	4.0	0.6	북서	320	21.7	1017.9	-	302	
2019-10-02 03:45:00	13.2	남동	134	22.31	31.82	0.28	3.6	0.57	3.0	0.8	서북서	300	21.7	1017.9	-	359	
2019-10-02 03:50:00	13.0	남동	131	22.35	31.83	0.31	3.8	0.41	3.5	0.7	서북서	284	21.7	1017.9	-	280	
2019-10-02 03:55:00	11.7	남동	136	22.34	31.83	0.29	3.8	0.38	3.0	0.7	서	279	21.7	1017.8	-	274	
2019-10-02 04:00:00	12.3	남남동	147	22.33	31.82	0.34	3.7	0.49	3.5	0.3	서	269	21.7	1017.8	-	263	
2019-10-02 04:05:00	12.3	남남동	153	22.35	31.82	0.29	3.4	0.53	4.0	0.0	남동	138	21.7	1017.8	-	306	
2019-10-02 04:10:00	11.8	남남동	153	22.38	31.80	0.32	3.6	0.61	3.5	0.1	동	97	21.7	1017.7	-	298	
2019-10-02 04:15:00	10.1	남동	137	22.34	31.83	0.28	3.4	0.50	4.0	0.0	남남서	208	21.7	1017.7	-	284	
2019-10-02 04:20:00	8.1	남남동	164	22.36	31.81	0.29	3.4	0.42	4.0	0.4	남서	232	21.7	1017.8	-	300	
2019-10-02 04:25:00	13.8	남동	140	22.37	31.81	0.35	3.5	0.48	3.0	1.4	서남서	251	21.6	1017.7	-	273	
2019-10-02 04:30:00	12.1	남동	141	22.34	31.83	0.33	3.4	0.46	4.0	1.6	서	270	21.5	1017.7	-	288	
2019-10-02 04:35:00	13.0	남동	128	22.30	31.82	0.32	3.7	0.45	3.5	1.7	서	268	21.4	1017.6	-	314	
2019-10-02 04:40:00	11.5	남동	139	22.33	31.79	0.29	3.5	0.47	3.5	1.7	서남서	253	21.4	1017.6	-	276	
2019-10-02 04:45:00	13.1	남동	130	22.33	31.83	0.33	3.5	0.49	3.5	1.7	서남서	254	21.4	1017.6	-	299	
2019-10-02 04:50:00	10.0	남남동	150	22.31	31.83	0.30	3.6	0.46	4.0	1.6	서남서	254	21.3	1017.7	-	289	
2019-10-02 04:55:00	11.1	남	171	22.35	31.83	0.30	3.9	0.45	3.0	1.3	서	276	21.2	1017.7	-	265	
2019-10-02 05:00:00	7.2	남	170	22.35	31.83	0.28	3.5	0.50	3.5	1.1	서북서	295	21.2	1017.7	-	268	
2019-10-02 05:05:00	12.6	남동	145	22.36	31.81	0.31	3.8	0.38	4.0	1.2	북서	325	21.3	1017.7	-	275	
2019-10-02 05:10:00	11.3	남남동	150	22.30	31.80	0.29	3.7	0.41	3.5	1.3	북	354	21.6	1017.6	-	39	
2019-10-02 05:15:00	11.1	남동	146	22.34	31.82	0.29	3.7	0.38	3.5	1.1	북북서	327	21.6	1017.6	-	270	
2019-10-02 05:20:00	8.0	남동	135	22.32	31.77	0.31	3.4	0.48	3.5	1.0	북서	316	21.5	1017.6	-	297	
2019-10-02 05:25:00	9.9	남남동	164	22.33	31.80	0.33	3.7	0.55	3.5	0.9	북서	313	21.5	1017.7	-	234	
2019-10-02 05:30:00	7.2	남남동	155	22.31	31.81	0.30	3.5	0.49	3.5	0.8	서북서	302	21.5	1017.7	-	275	
2019-10-02 05:35:00	5.2	남동	145	22.46	31.77	0.32	3.8	0.49	3.0	1.0	서북서	301	21.5	1017.7	-	274	
2019-10-02 05:40:00	7.2	남남동	159	22.43	31.78	0.34	3.7	0.50	3.5	1.0	북서	311	21.5	1017.7	-	266	
2019-10-02 05:45:00	4.3	남동	143	22.46	31.76	0.33	3.5	0.44	3.5	0.9	북서	306	21.5	1017.6	-	260	
2019-10-02 05:50:00	6.8	남남동	150	22.44	31.76	0.30	3.5	0.44	3.0	1.2	서	278	21.5	1017.6	-	292	
2019-10-02 05:55:00	6.4	남남동	150	22.41	31.78	0.32	3.6	0.55	4.0	1.2	서	269	21.4	1017.6	-	271	
2019-10-02 06:00:00	6.2	남남동	159	22.43	31.77	0.36	3.7	0.78	4.0	1.3	서	262	21.3	1017.6	-	311	
2019-10-02 06:05:00	5.1	남동	138	22.45	31.76	0.35	3.7	0.66	3.0	1.2	서	260	21.3	1017.6	-	290	
2019-10-02 06:10:00	1.4	동	92	22.45	31.74	0.31	3.7	0.51	4.0	1.3	서남서	255	21.2	1017.6	-	233	
2019-10-02 06:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2019-10-02 06:20:00	2.2	북동	46	22.46	31.76	0.34	3.8	0.51	4.0	1.2	서남서	252	21.1	1017.5	-	294	
2019-10-02 06:25:00	1.4	서북서	302	22.40	31.73	0.31	3.9	0.42	4.0	1.1	서남서	256	21.1	1017.5	-	237	
2019-10-02 06:30:00	1.7	서남서	249	22.38	31.78	0.31	3.6	0.47	3.5	1.0	서	269	21.2	1017.6	-	252	
2019-10-02 06:35:00	1.5	동남동	106	22.40	31.75	0.31	3.6	0.43	3.5	1.2	서	261	21.3	1017.6	-	273	
2019-10-02 06:40:00	1.0	남남서	200	22.41	31.78	0.31	3.6	0.43	4.0	1.1	서남서	257	21.2	1017.6	-	268	
2019-10-02 06:45:00	3.1	남남동	148	22.42	31.78	0.28	3.4	0.40	4.0	1.0	서남서	258	21.2	1017.6	-	314	
2019-10-02 06:50:00	2.5	남서	230	22.38	31.79	0.31	3.6	0.44	3.0	0.9	서	267	21.3	1017.6	-	270	
2019-10-02 06:55:00	3.2	서남서	240	22.35	31.77	0.33	3.5	0.50	3.5	0.5	서	273	21.3	1017.6	-	239	
2019-10-02 07:00:00	4.5	북	356	22.41	31.75	0.34	3.5	0.51	3.5	0.6	서	277	21.4	1017.7	-	256	
2019-10-02 07:05:00	2.2	남남서	195	22.37	31.78	0.28	3.6	0.49	4.0	0.8	서북서	296	21.5	1017.7	-	185	
2019-10-02 07:10:00	2.4	서	276	22.38	31.78	0.30	3.5	0.61	3.5	1.0	서북서	301	21.5	1017.7	-	241	
2019-10-02 07:15:00	2.0	북북동	33	22.36	31.81	0.34	3.6	0.59	3.5	1.0	서북서	300	21.5	1017.7	-	311	
2019-10-02 07:20:00	5.0	서	279	22.37	31.79	0.29	3.7	0.44	3.0	1.2	서북서	291	21.5	1017.7	-	305	
2019-10-02 07:25:00	3.4	서북서	287	22.35	31.81	0.28	3.3	0.42	3.0	1.2	북서	317	21.5	1017.7	-	297	
2019-10-02 07:30:00	3.1	북서	308	22.34	31.82	0.33	3.6	0.50	3.5	1.5	북서	324	21.4	1017.7	-	279	
2019-10-02 07:35:00	2.8	북서	305	22.35	31.82	0.28	3.4	0.41	2.5	1.8	북북서	342	21.4	1017.6	-	31	
2019-10-02 07:40:00	3.9	북북서	329	22.35	31.81	0.30	3.6	0.50	3.0	1.7	북서	325	21.5	1017.6	-	302	
2019-10-02 07:45:00	5.9	서	271	22.34	31.82	0.35	3.2	0.57	3.5	1.6	북서	318	21.4	1017.7	-	60	
2019-10-02 07:50:00	5.6	서북서	284	22.35	31.81	0.27	3.4	0.37	3.0	0.9	북북서	333	21.4	1017.7	-	267	
2019-10-02 07:55:00	4.3	서북서	302	22.32	31.84	0.28	3.3	0.39	3.0	1.0	북	353	21.4	1017.8	-	247	
2019-10-02 08:00:00	4.9	서북서	294	22.40	31.77	0.30	3.4	0.45	3.5	2.3	북북서	343	21.6	1017.8	-	338	
2019-10-02 08:05:00	0.8	서남서	254	22.39	31.79	0.27	3.5	0.44	3.5	2.7	북북서	345	21.6	1017.8	-	262	
2019-10-02 08:10:00	2.3	북서	305	22.36	31.81	0.28	3.4	0.46	4.0	2.9	북북서	342	21.6	1017.8	-	276	
2019-10-02 08:15:00	3.9	서북서	291	22.41	31.72	0.25	3.4	0.42	3.5	3.2	북북서	339	21.6	1017.8	-	91	
2019-10-02 08:20:00	1.4	북	358	22.40	31.76	0.29	3.6	0.46	3.0	2.6	북서	323	21.6	1017.9	-	268	
2019-10-02 08:25:00	1.8	북서	311	22.37	31.81	0.30	3.5	0.47	3.5	2.3	북서	312	21.5	1017.8	-	98	
2019-10-02 08:30:00	2.6	북북서	345	22.36	31.80	0.25	3.5	0.36	3.0	1.9	북서	306	21.5	1017.8	-	197	
2019-10-02 08:35:00	2.5	서북서	301	22.33	31.80	0.34	3.2	0.55	3.5	1.7	북서	308	21.5	1017.7	-	240	
2019-10-02 08:40:00	6.2	북북서	347	22.34	31.77	0.32	3.7	0.44	3.0	1.7	북서	317	21.5	1017.6	-	278	
2019-10-02 08:45:00	2.3	북북서	336	22.31	31.80	0.27	3.6	0.39	3.0	1.7	북서	311	21.5	1017.6	-	253	
2019-10-02 08:50:00	1.9	서북서	289	22.32	31.78	0.28	3.4	0.50	3.5	1.6	북서	324	21.5	1017.6	-	201	
2019-10-02 08:55:00	3.2	북북서	326	22.27	31.84	0.23	3.7	0.31	3.0	1.7	북서	321	21.5	1017.6	-	262	
2019-10-02 09:00:00	1.2	남남서	204	22.34	31.77	0.24	3.7	0.46	4.0	1.7	북서	318	21.6	1017.6	-	277	
