관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-07-01 16:20:00	18.2	동남동	115	20.52	31.03	2.55	8.4	2.94	9.5	2.9	북	11	0.0	1005.0	-	50	
2020-07-01 16:25:00	18.0	남동	125	20.52	31.05	2.11	8.6	3.25	9.5	2.2	북	8	0.0	1005.0	-	45	
2020-07-01 16:30:00	14.7	남동	127	20.46	31.01	2.52	9.1	3.30	9.5	2.7	북북동	13	0.0	1005.0	-	44	
2020-07-01 16:35:00	20.4	남동	129	20.41	31.02	2.03	8.3	2.61	9.0	2.9	북북동	15	0.0	1005.1	-	33	
2020-07-01 16:40:00	17.6	남동	131	20.42	31.01	2.34	8.3	3.16	7.5	2.2	북	9	0.0	1005.1	-	54	
2020-07-01 16:45:00	17.7	남동	130	20.49	30.97	2.51	9.3	3.11	8.5	1.9	북	10	0.0	1005.1	-	41	
2020-07-01 16:50:00	15.9	남동	127	20.45	30.98	2.22	8.3	2.65	7.5	2.0	북	3	0.0	1005.2	-	58	
2020-07-01 16:55:00	14.1	남동	140	20.44	31.01	2.87	8.9	3.56	8.0	1.5	북서	320	0.0	1005.2	-	39	
2020-07-01 17:00:00	16.0	남동	137	20.44	31.06	2.59	9.2	3.27	8.5	1.3	북북서	331	0.0	1005.2	-	46	
2020-07-01 17:05:00	13.4	남동	131	20.40	31.10	2.64	8.8	3.17	9.0	1.1	북북서	327	0.0	1005.2	-	55	
2020-07-01 17:10:00	12.7	남동	139	20.48	31.00	2.12	8.6	2.80	9.0	1.4	북서	315	0.0	1005.2	-	48	
2020-07-01 17:15:00	17.1	남	171	20.51	31.07	2.23	8.6	2.76	7.5	1.2	북서	306	0.0	1005.2	-	44	
2020-07-01 17:20:00	15.6	남남동	148	20.59	30.98	2.17	8.7	2.64	9.5	1.3	북북서	335	0.0	1005.3	-	43	
2020-07-01 17:25:00	12.4	남남동	155	20.49	31.12	2.39	8.3	2.94	8.0	1.4	북	353	0.0	1005.3	-	35	
2020-07-01 17:30:00	16.6	남남동	154	20.57	31.09	2.85	8.8	3.34	8.5	1.9	북북서	332	0.0	1005.3	-	42	
2020-07-01 17:35:00	9.3	남남동	151	20.43	31.25	2.06	9.2	2.62	9.0	2.2	북북서	341	0.0	1005.4	-	55	
2020-07-01 17:40:00	13.6	남남동	160	20.46	31.14	2.44	8.9	3.02	8.0	2.1	북북서	342	0.0	1005.4	-	54	
2020-07-01 17:45:00	11.8	남남동	147	20.45	31.12	2.47	8.6	3.44	8.0	1.8	북서	321	0.0	1005.4	-	52	
2020-07-01 17:50:00	7.7	동남동	118	20.38	31.15	2.21	8.7	2.60	7.5	1.7	북서	317	0.0	1005.5	-	47	
2020-07-01 17:55:00	8.8	남동	132	20.40	31.12	2.24	8.5	3.28	7.5	1.6	북서	313	0.0	1005.5	-	51	
2020-07-01 18:00:00	5.9	남동	143	20.36	31.21	2.04	9.2	2.71	9.0	1.3	서북서	287	0.0	1005.5	-	52	
2020-07-01 18:05:00	8.8	동남동	113	20.33	31.28	2.03	8.5	2.73	8.5	1.3	서	268	0.0	1005.5	-	51	
2020-07-01 18:10:00	5.3	남남동	151	20.43	31.33	2.35	9.8	3.30	9.0	1.4	서북서	288	0.0	1005.6	-	55	
2020-07-01 18:15:00	5.5	남남동	153	20.37	31.27	2.07	8.8	2.46	7.5	1.2	서북서	294	0.0	1005.7	-	44	
2020-07-01 18:20:00	3.9	동	88	20.35	31.31	2.06	9.1	2.29	9.5	1.2	서북서	298	0.0	1005.7	-	52	
2020-07-01 18:25:00	4.2	동남동	118	20.26	31.39	2.25	9.3	2.89	8.5	1.3	서북서	285	0.0	1005.8	-	39	
2020-07-01 18:30:00	5.1	남동	138	20.26	31.35	1.83	8.1	2.43	9.0	1.8	서북서	287	0.8	1005.8	-	32	
2020-07-01 18:35:00	9.4	동	85	20.28	31.33	2.14	9.3	2.86	9.0	2.0	서북서	286	1.5	1005.9	-	46	
2020-07-01 18:40:00	8.5	동	81	20.26	31.32	2.24	9.2	2.70	8.5	2.0	서북서	298	0.0	1006.0	-	42	
2020-07-01 18:45:00	7.6	동북동	76	20.31	31.29	2.07	9.4	3.71	8.5	2.0	북서	311	0.0	1006.1	-	40	
2020-07-01 18:50:00	9.6	동	93	20.32	31.21	1.94	8.4	2.84	8.0	2.3	북서	311	0.0	1006.1	-	52	
2020-07-01 18:55:00	7.2	동북동	77	20.30	31.20	2.57	9.0	3.40	9.0	2.3	서북서	302	0.0	1006.2	-	46	
2020-07-01 19:00:00	12.3	동	87	20.36	31.16	1.85	8.4	2.39	8.5	2.5	서북서	298	0.0	1006.2	-	52	
2020-07-01 19:05:00	8.2	동남동	102	20.46	31.18	2.18	8.5	2.93	9.0	2.2	서북서	297	0.0	1006.3	-	50	
2020-07-01 19:10:00	11.6	동	93	20.34	31.26	2.53	9.2	3.07	9.5	2.7	서북서	291	0.0	1006.3	-	51	
2020-07-01 19:15:00	5.7	동남동	119	20.28	31.31	2.16	9.1	2.52	9.5	2.5	서북서	287	0.0	1006.4	-	47	
2020-07-01 19:20:00	13.2	동	95	20.24	31.39	2.21	8.9	2.71	9.5	2.6	서북서	294	0.0	1006.5	-	55	
2020-07-01 19:25:00	11.1	동남동	104	20.23	31.40	1.78	8.1	2.88	9.0	2.3	서	280	0.0	1006.7	-	41	
2020-07-01 19:30:00	9.4	동남동	113	20.26	31.35	2.06	8.4	2.59	6.5	2.7	서북서	282	0.0	1006.7	-	39	
2020-07-01 19:35:00	15.7	동	98	20.25	31.40	2.07	9.3	2.41	7.5	2.4	서	276	0.0	1006.8	-	40	
2020-07-01 19:40:00	13.1	동	88	20.25	31.43	1.83	9.0	2.46	8.5	2.0	서	267	0.0	1006.8	-	46	
2020-07-01 19:45:00	11.4	동	95	20.24	31.42	2.05	9.0	2.78	8.0	2.2	서북서	285	0.0	1006.8	-	45	
2020-07-01 19:50:00	9.6	동	86	20.22	31.45	1.96	8.3	2.40	8.5	2.5	서	269	0.0	1006.9	-	48	
2020-07-01 19:55:00	7.8	동	100	20.21	31.43	2.20	8.5	2.79	7.5	2.6	서남서	253	1.5	1006.9	-	48	
2020-07-01 20:00:00	7.2	동	90	20.23	31.40	2.17	9.1	2.66	8.5	2.9	서남서	251	6.7	1007.0	-	55	
2020-07-01 20:05:00	5.7	동남동	115	20.26	31.42	2.15	8.2	3.29	8.5	3.3	서남서	248	5.2	1007.0	-	43	
2020-07-01 20:10:00	8.9	동남동	108	20.25	31.41	2.40	9.2	3.19	8.5	3.4	서남서	240	2.8	1007.0	-	35	
2020-07-01 20:15:00	9.7	동	89	20.21	31.49	1.77	8.2	2.54	6.5	3.2	서남서	244	0.0	1007.0	-	46	
2020-07-01 20:20:00	10.0	동	82	20.20	31.50	2.15	9.3	2.73	8.0	3.1	서남서	240	0.0	1007.0	-	46	
2020-07-01 20:25:00	10.3	동	101	20.21	31.46	2.35	9.8	3.10	9.5	3.7	서남서	245	0.0	1007.1	-	51	
2020-07-01 20:30:00	11.0	동북동	75	20.22	31.48	1.96	8.5	2.46	10.0	3.6	서남서	243	0.0	1007.2	-	28	
2020-07-01 20:35:00	5.4	동	87	20.35	31.36	1.62	8.1	2.03	9.0	3.8	서남서	241	0.0	1007.2	-	43	
2020-07-01 20:40:00	7.6	동남동	105	20.30	31.39	2.08	8.6	2.93	8.5	4.1	서남서	240	0.0	1007.2	-	38	
2020-07-01 20:45:00	9.1	동	96	20.21	31.51	1.89	8.4	2.46	8.0	4.0	서남서	243	0.0	1007.3	-	52	
2020-07-01 20:50:00	8.7	동북동	67	20.15	31.71	1.97	9.3	2.53	9.5	3.6	서남서	250	0.0	1007.3	-	34	
2020-07-01 20:55:00	10.6	동북동	67	20.15	31.74	1.52	8.3	1.88	8.0	3.6	서남서	257	0.0	1007.4	-	37	
2020-07-01 21:00:00	9.7	동북동	67	20.16	31.49	2.05	9.3	2.53	9.0	3.7	서남서	249	0.0	1007.4	-	46	
2020-07-01 21:05:00	10.4	북동	52	20.14	31.65	1.73	8.8	2.28	8.5	4.0	서남서	249	0.0	1007.4	-	40	
2020-07-01 21:10:00	10.0	동북동	65	20.17	31.61	1.82	8.4	2.80	8.0	4.0	서남서	244	0.0	1007.4	-	48	
2020-07-01 21:15:00	11.0	동북동	74	20.16	31.62	2.02	9.1	2.61	9.5	4.0	서남서	247	0.0	1007.5	-	37	
2020-07-01 21:20:00	6.1	동북동	67	20.16	31.53	1.82	8.8	2.47	10.0	4.0	서남서	251	0.0	1007.6	-	45	
2020-07-01 21:25:00	11.7	동북동	78	20.17	31.55	2.10	9.7	3.04	9.5	3.6	서	259	0.0	1007.7	-	46	
2020-07-01 21:30:00	5.8	동북동	58	20.19	31.54	2.06	9.0	2.69	9.5	4.4	서남서	251	0.0	1007.7	-	44	
2020-07-01 21:35:00	10.1	동북동	76	20.19	31.55	1.82	9.1	2.40	9.0	3.7	서남서	257	0.0	1007.7	-	50	
2020-07-01 21:40:00	10.7	동북동	66	20.20	31.50	2.02	9.1	2.90	8.0	3.6	서남서	256	0.0	1007.8	-	43	
2020-07-01 21:45:00	8.8	동북동	74	20.21	31.48	2.04	8.9	2.28	9.0	3.9	서남서	251	0.0	1007.8	-	38	
2020-07-01 21:50:00	13.7	동북동	68	20.22	31.47	1.61	9.3	1.99	8.5	3.5	서남서	253	0.0	1007.8	-	49	
2020-07-01 21:55:00	14.3	동북동	67	20.23	31.42	1.56	9.0	1.97	7.5	4.1	서남서	250	0.0	1007.7	-	51	
2020-07-01 22:00:00	13.0	동북동	60	20.24	31.37	1.98	9.0	2.49	9.0	3.9	서남서	248	0.0	1007.7	-	41	
2020-07-01 22:05:00	7.4	북동	48	20.25	31.40	1.70	8.0	2.42	7.5	3.7	서남서	248	0.0	1007.7	-	50	
2020-07-01 22:10:00	13.8	동북동	61	20.26	31.35	2.05	9.0	3.24	8.5	3.5	서남서	246	0.0	1007.7	-	36	
2020-07-01 22:15:00	13.6	동북동	67	20.23	31.27	1.74	8.3	2.09	8.5	3.3	서남서	247	0.0	1007.7	-	46	
2020-07-01 22:20:00	14.7	북동	53	20.22	31.26	1.93	8.8	2.77	9.0	3.6	서남서	244	0.0	1007.7	-	40	
2020-07-01 22:25:00	15.0	동북동	57	20.22	31.22	2.05	8.9	2.39	8.5	3.4	서남서	245	0.0	1007.7	-	43	
2020-07-01 22:30:00	14.6	북동	35	20.22	31.26	1.31	8.7	1.66	8.0	3.5	서남서	251	0.0	1007.8	-	39	
2020-07-01 22:35:00	17.3	북동	44	20.24	31.36	1.92	8.7	2.53	8.0	3.3	서남서	243	0.0	1007.8	-	48	
2020-07-01 22:40:00	13.4	북동	44	20.25	31.30	1.89	8.8	2.35	9.0	3.1	남서	227	0.0	1007.7	-	51	
2020-07-01 22:45:00	15.5	북동	35	20.26	31.47	2.05	9.3	3.30	9.0	2.9	남서	219	0.0	1007.7	-	44	
2020-07-01 22:50:00	10.4	북북동	29	20.26	31.49	2.18	9.1	2.69	8.0	2.8	서남서	243	0.0	1007.8	-	41	
2020-07-01 22:55:00	12.2	북북동	24	20.26	31.57	2.15	9.7	2.71	9.0	3.0	서남서	243	0.0	1007.8	-	46	
2020-07-01 23:00:00	14.1	북북동	29	20.27	31.50	2.04	8.8	2.46	7.0	4.0	서남서	242	0.0	1007.7	-	39	
2020-07-01 23:05:00	13.5	북동	42	20.29	31.57	1.58	8.9	2.37	9.5	3.8	서남서	241	0.0	1007.7	-	42	
2020-07-01 23:10:00	15.1	북북동	30	20.32	31.62	1.60	8.8	2.43	9.5	3.9	서남서	243	0.0	1007.8	-	36	
2020-07-01 23:15:00	14.0	북북동	34	20.33	31.64	1.95	8.5	2.65	7.5	3.9	서남서	244	-	1007.8	-	42	
2020-07-01 23:20:00	15.6	북북동	34	20.31	31.36	2.53	8.9	3.24	9.5	4.2	서남서	238	-	1007.9	-	47	
2020-07-01 23:25:00	12.8	북북동	30	20.31	31.67	1.95	8.6	2.32	9.0	3.4	서남서	243	-	1008.0	-	44	
2020-07-01 23:30:00	17.6	북동	35	20.31	31.65	2.21	9.4	3.11	8.5	3.9	서남서	247	-	1008.0	-	44	
2020-07-01 23:35:00	15.7	북북동	21	20.30	31.63	1.99	9.5	2.79	8.5	3.6	서남서	256	-	1008.1	-	45	
2020-07-01 23:40:00	13.0	북북동	34	20.29	31.64	1.99	8.0	2.89	8.5	2.8	서	260	-	1008.1	-	48	
2020-07-01 23:45:00	15.0	북북동	22	20.28	31.56	2.30	8.8	2.75	9.0	3.3	서남서	240	-	1008.0	-	45	
2020-07-01 23:50:00	18.0	북북동	32	20.27	31.57	2.06	8.4	2.41	7.5	3.5	서남서	240	-	1008.0	-	42	
2020-07-01 23:55:00	15.5	북동	37	20.21	31.87	1.63	8.3	2.19	9.0	3.3	남서	233	-	1008.0	-	40	
2020-07-02 00:00:00	16.0	북북동	32	20.19	31.91	1.96	8.6	2.52	7.5	3.2	남서	231	-	1008.0	-	50	
2020-07-02 00:05:00	10.4	북북동	27	20.15	32.10	2.12	8.6	2.69	9.0	3.0	남서	218	-	1008.1	-	48	
2020-07-02 00:10:00	13.9	북동	38	20.13	31.95	1.81	9.2	1.94	10.0	2.6	남남서	208	-	1008.1	-	43	
2020-07-02 00:15:00	13.3	북북동	30	20.12	32.16	1.45	8.4	1.94	7.0	2.2	남남서	213	-	1008.1	-	38	
2020-07-02 00:20:00	11.3	북동	37	20.10	32.13	1.83	7.9	2.58	8.5	2.8	남서	224	-	1008.1	-	43	
2020-07-02 00:25:00	13.4	북동	39	20.11	32.09	1.54	8.4	2.09	9.0	3.0	남서	227	-	1008.1	-	50	
2020-07-02 00:30:00	14.0	북북동	33	20.13	32.03	2.21	9.1	3.00	8.5	3.6	남서	236	-	1008.1	-	37	
2020-07-02 00:35:00	12.3	북북동	22	20.13	32.03	1.81	8.7	2.35	9.0	3.0	서남서	239	-	1008.1	-	45	
2020-07-02 00:40:00	6.8	북동	53	20.10	32.20	1.72	8.1	2.37	9.0	4.0	서남서	239	-	1008.1	-	22	
2020-07-02 00:45:00	7.3	북북동	23	20.10	32.16	1.84	8.9	2.50	9.0	3.9	남서	236	-	1008.0	-	44	
2020-07-02 00:50:00	9.3	북북동	18	20.10	32.17	1.83	9.1	2.52	8.0	3.7	남서	235	-	1008.0	-	49	
2020-07-02 00:55:00	11.2	북북동	27	20.09	32.23	1.91	9.0	3.39	7.0	3.9	서남서	238	-	1008.0	-	50	
2020-07-02 01:00:00	8.9	북동	47	20.08	32.30	1.82	8.5	2.72	8.0	3.9	남서	235	-	1008.0	-	45	
2020-07-02 01:05:00	7.7	북동	44	20.07	32.36	1.79	8.3	2.37	8.5	4.0	서남서	238	-	1007.9	-	43	
2020-07-02 01:10:00	9.3	북동	47	20.06	32.35	2.07	8.5	2.95	8.0	4.7	서남서	246	-	1008.0	-	53	
2020-07-02 01:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-07-02 01:20:00	10.2	북동	55	20.05	32.30	1.66	8.6	2.10	8.0	4.5	남서	236	-	1007.9	-	32	
2020-07-02 01:25:00	8.1	북동	45	20.05	32.16	2.20	9.6	2.82	9.5	5.0	서남서	238	0.7	1008.0	-	43	
2020-07-02 01:30:00	7.9	북북동	31	20.05	32.34	1.94	8.8	3.50	8.5	5.0	서남서	242	0.0	1008.0	-	40	
2020-07-02 01:35:00	9.3	북동	45	20.05	32.39	2.21	9.3	3.04	9.0	4.8	서남서	240	0.0	1008.0	-	38	
2020-07-02 01:40:00	9.5	북동	52	20.05	32.27	1.95	8.8	2.48	7.5	5.0	서남서	243	0.0	1008.0	-	40	
2020-07-02 01:45:00	8.8	동북동	60	20.04	32.42	2.00	8.6	2.69	9.5	4.9	서남서	240	0.7	1008.0	-	44	
2020-07-02 01:50:00	11.1	동북동	58	20.03	32.32	1.92	8.5	2.57	9.5	4.5	서남서	241	2.0	1008.1	-	35	
2020-07-02 01:55:00	8.1	북동	41	20.03	32.24	1.94	8.4	2.55	10.0	4.7	서남서	250	0.0	1008.1	-	43	
2020-07-02 02:00:00	12.2	북동	36	20.03	32.38	2.01	9.3	2.29	9.0	4.9	서남서	247	0.0	1008.1	-	43	
2020-07-02 02:05:00	15.3	북동	48	20.02	32.44	2.02	8.8	2.33	9.0	5.0	서남서	242	0.0	1008.1	-	43	
2020-07-02 02:10:00	14.4	북동	50	20.02	32.31	1.91	7.7	2.63	8.5	4.2	서남서	244	0.0	1008.1	-	51	
2020-07-02 02:15:00	13.2	북동	55	20.01	32.10	1.80	8.3	2.55	7.5	4.5	남서	234	0.0	1008.1	-	34	
2020-07-02 02:20:00	13.4	동북동	57	20.00	32.21	2.07	8.1	2.71	8.5	4.2	서남서	239	0.0	1008.1	-	45	
2020-07-02 02:25:00	16.2	동북동	58	20.01	32.47	1.62	8.3	2.34	8.5	4.1	남서	235	0.0	1008.2	-	39	
2020-07-02 02:30:00	10.7	동북동	72	20.01	32.49	1.72	8.8	2.50	8.0	4.7	남서	226	0.0	1008.1	-	40	
2020-07-02 02:35:00	15.5	동북동	72	20.00	32.49	2.16	8.4	2.65	8.0	4.4	남서	230	0.0	1008.1	-	44	
2020-07-02 02:40:00	13.4	동북동	74	19.99	32.55	1.80	8.8	2.25	8.5	4.4	서남서	239	0.0	1008.2	-	43	
2020-07-02 02:45:00	12.3	동북동	65	19.98	32.36	1.38	7.3	1.85	8.0	4.2	남서	233	0.0	1008.2	-	40	
2020-07-02 02:50:00	14.8	동북동	63	19.94	32.30	1.73	7.5	2.25	8.5	4.1	남서	232	0.0	1008.2	-	52	
2020-07-02 02:55:00	17.7	동	91	19.98	32.56	1.88	8.7	2.58	8.5	4.3	남서	229	0.0	1008.2	-	58	
2020-07-02 03:00:00	11.1	동	92	19.96	32.29	1.58	8.2	1.77	9.5	4.9	남서	231	0.0	1008.2	-	57	
2020-07-02 03:05:00	15.6	동	91	19.96	32.66	2.27	8.6	3.05	8.5	4.8	남서	236	0.0	1008.2	-	41	
2020-07-02 03:10:00	15.9	동	82	19.92	32.35	2.05	8.9	2.76	8.0	4.5	서남서	240	0.0	1008.2	-	46	
2020-07-02 03:15:00	13.8	동	83	19.92	32.44	2.05	8.7	2.76	8.5	5.2	서남서	241	0.0	1008.2	-	42	
2020-07-02 03:20:00	19.7	동북동	71	19.86	32.49	1.86	8.4	2.26	8.0	4.8	남서	236	0.0	1008.2	-	44	
2020-07-02 03:25:00	16.4	동	83	19.86	32.44	1.52	8.3	1.86	9.5	4.7	남서	233	0.0	1008.2	-	42	
2020-07-02 03:30:00	14.9	동	84	19.88	32.43	1.59	8.0	2.38	7.5	4.6	남서	229	0.0	1008.3	-	42	
2020-07-02 03:35:00	11.4	동북동	72	19.87	32.47	2.17	8.3	2.50	9.0	4.6	남서	235	0.0	1008.3	-	43	
2020-07-02 03:40:00	17.0	동	79	19.86	32.48	2.01	8.4	2.47	8.5	4.8	서남서	237	0.0	1008.4	-	43	
2020-07-02 03:45:00	14.8	동북동	79	19.86	32.47	2.18	8.6	2.75	8.0	5.1	남서	228	0.0	1008.4	-	39	
2020-07-02 03:50:00	15.1	동북동	72	19.83	32.51	1.81	8.3	2.17	9.0	4.8	남서	231	0.0	1008.4	-	50	
2020-07-02 03:55:00	14.7	동북동	77	19.82	32.50	1.32	8.0	1.84	9.0	4.5	남서	229	0.0	1008.5	-	48	
2020-07-02 04:00:00	11.2	동	86	19.83	32.55	1.73	7.7	2.33	7.5	4.6	남서	235	0.0	1008.5	-	49	
2020-07-02 04:05:00	16.1	동북동	77	19.83	32.57	1.58	7.9	2.14	8.0	4.2	서남서	237	0.0	1008.6	-	67	
2020-07-02 04:10:00	11.5	동	87	19.84	32.68	1.67	8.8	2.33	8.5	4.4	서남서	241	1.4	1008.6	-	43	
2020-07-02 04:15:00	14.3	동	96	19.85	32.63	1.77	8.1	2.75	8.0	4.3	서남서	243	0.0	1008.6	-	43	
2020-07-02 04:20:00	13.4	동	91	19.82	32.61	1.56	8.2	2.29	8.0	4.8	서남서	239	1.4	1008.6	-	35	
2020-07-02 04:25:00	13.1	동	99	19.83	32.66	1.75	8.6	2.15	7.0	4.7	남서	235	1.4	1008.6	-	40	
2020-07-02 04:30:00	15.1	동	96	19.82	32.66	1.91	8.5	2.44	9.0	4.6	남서	234	0.7	1008.7	-	36	
2020-07-02 04:35:00	13.6	동	85	19.83	32.70	1.69	8.6	2.23	8.5	4.4	남서	236	0.0	1008.7	-	39	
2020-07-02 04:40:00	14.5	동	85	19.82	32.76	1.81	8.0	2.27	7.5	4.3	서남서	240	0.0	1008.7	-	47	
2020-07-02 04:45:00	14.0	동	97	19.81	32.83	1.82	8.2	2.48	8.0	4.1	남서	234	0.0	1008.7	-	50	
2020-07-02 04:50:00	16.2	동	97	19.81	32.78	1.61	8.4	2.09	7.5	4.0	서남서	237	0.0	1008.8	-	37	
2020-07-02 04:55:00	13.9	동	98	19.80	32.80	1.95	8.1	2.27	7.0	4.0	서남서	240	0.0	1008.9	-	65	
2020-07-02 05:00:00	16.2	동	98	19.80	32.83	1.80	8.7	2.27	8.5	4.7	서남서	242	0.0	1008.9	-	47	
2020-07-02 05:05:00	13.4	동	89	19.80	32.85	1.49	7.5	2.10	8.0	5.1	서남서	240	0.0	1009.0	-	45	
2020-07-02 05:10:00	13.1	동	100	19.80	32.83	2.15	8.8	3.09	8.5	5.4	남서	236	0.0	1009.0	-	49	
2020-07-02 05:15:00	13.7	동	85	19.79	32.84	2.14	8.5	2.70	8.0	5.8	남서	233	0.0	1009.0	-	35	
2020-07-02 05:20:00	14.2	동	91	19.79	32.83	1.62	7.6	1.93	9.5	5.3	서남서	238	0.0	1009.0	-	42	
2020-07-02 05:25:00	9.5	동	86	19.79	32.89	1.93	8.8	3.00	9.0	4.9	남서	236	0.0	1009.1	-	37	
2020-07-02 05:30:00	10.8	동	86	19.79	32.93	1.54	8.2	2.09	7.5	4.5	서남서	237	0.0	1009.1	-	44	
2020-07-02 05:35:00	12.7	동	81	19.78	32.87	1.86	8.6	3.36	8.0	5.0	서남서	239	0.0	1009.2	-	43	
2020-07-02 05:40:00	10.9	동	94	19.78	32.90	1.54	8.2	2.69	8.0	5.0	서남서	237	0.0	1009.2	-	31	
2020-07-02 05:45:00	12.5	동	95	19.78	32.89	2.04	8.7	2.58	7.5	4.6	남서	236	0.0	1009.3	-	41	
2020-07-02 05:50:00	13.9	동남동	102	19.78	32.93	1.57	7.3	1.89	8.0	4.2	서남서	239	0.0	1009.4	-	62	
2020-07-02 05:55:00	14.4	동	99	19.78	32.90	2.35	8.5	3.18	8.5	4.6	서남서	241	0.0	1009.4	-	42	
2020-07-02 06:00:00	11.4	동	98	19.77	32.93	1.70	8.6	2.02	9.5	4.9	서남서	250	0.0	1009.4	-	48	
2020-07-02 06:05:00	13.7	동	97	19.77	32.94	1.93	8.3	2.48	8.0	5.1	서남서	245	0.0	1009.5	-	41	
2020-07-02 06:10:00	13.1	동	96	19.77	32.94	1.89	8.6	2.53	8.5	4.7	서남서	239	0.0	1009.6	-	42	
2020-07-02 06:15:00	10.1	동	91	19.77	32.97	1.63	8.8	2.28	8.0	5.1	서남서	237	0.0	1009.5	-	51	
2020-07-02 06:20:00	10.2	동	96	19.77	32.98	1.75	8.1	2.34	7.5	5.6	서남서	237	0.0	1009.5	-	45	
2020-07-02 06:25:00	8.8	동남동	103	19.77	32.96	1.57	7.9	2.66	8.5	5.6	남서	234	0.0	1009.6	-	63	
2020-07-02 06:30:00	7.8	동	101	19.77	32.97	1.89	8.6	2.25	8.5	5.3	남서	233	0.0	1009.6	-	56	
2020-07-02 06:35:00	8.8	동남동	106	19.76	32.95	2.09	9.1	3.36	9.0	5.6	서남서	238	0.0	1009.6	-	43	
2020-07-02 06:40:00	4.8	동	83	19.76	32.99	2.19	8.7	2.77	9.0	4.9	남서	231	0.0	1009.7	-	48	
2020-07-02 06:45:00	7.0	동	89	19.77	33.00	1.56	8.4	1.96	7.5	4.8	남서	231	0.0	1009.7	-	50	
2020-07-02 06:50:00	7.5	동북동	58	19.77	32.99	1.60	7.9	2.09	8.0	4.0	남서	224	0.0	1009.8	-	46	
2020-07-02 06:55:00	8.4	동북동	68	19.76	33.00	2.15	8.3	2.71	7.0	3.9	남서	227	0.0	1009.8	-	48	
2020-07-02 07:00:00	6.5	동북동	61	19.77	33.02	1.54	7.9	1.93	7.5	3.5	남서	227	0.0	1009.8	-	55	
2020-07-02 07:05:00	8.7	동북동	68	19.77	33.00	1.81	8.6	2.08	9.0	3.6	남서	222	0.0	1009.9	-	47	
2020-07-02 07:10:00	10.0	동북동	68	19.78	32.99	1.60	7.7	2.27	8.0	3.7	남서	224	0.0	1009.9	-	43	
2020-07-02 07:15:00	8.0	동북동	74	19.79	32.99	1.56	8.0	2.53	8.5	4.0	남서	230	0.0	1009.9	-	58	
2020-07-02 07:20:00	6.1	동	84	19.79	32.99	1.55	8.1	2.39	8.5	3.9	남서	226	0.0	1009.9	-	50	
2020-07-02 07:25:00	13.2	동북동	70	19.79	32.98	2.12	8.9	2.59	9.5	3.9	남서	230	0.0	1010.0	-	51	
2020-07-02 07:30:00	8.1	북동	38	19.79	32.99	1.60	8.0	2.40	9.0	3.6	남서	229	0.0	1010.0	-	41	
2020-07-02 07:35:00	8.5	동북동	77	19.79	33.00	1.59	8.3	2.58	8.0	3.8	남서	232	-	1010.0	-	42	
2020-07-02 07:40:00	11.2	동	91	19.80	32.99	1.88	8.3	2.40	8.5	4.2	남서	225	7.6	1010.0	-	45	
2020-07-02 07:45:00	4.3	동	87	19.80	32.98	1.37	7.7	1.77	7.0	4.1	남서	227	22.0	1010.0	-	41	
2020-07-02 07:50:00	12.0	동북동	77	19.81	32.98	1.48	7.6	1.73	8.0	3.9	남서	229	22.2	1010.1	-	40	
2020-07-02 07:55:00	11.4	동북동	72	19.81	32.98	1.66	8.3	2.31	7.5	4.1	남서	227	22.5	1010.1	-	34	
2020-07-02 08:00:00	11.8	동북동	73	19.82	32.97	1.38	8.3	2.08	8.0	4.2	남서	229	22.7	1010.1	-	46	
2020-07-02 08:05:00	13.4	동	79	19.82	32.97	1.75	8.6	2.91	8.5	4.2	남서	225	22.6	1010.1	-	47	
2020-07-02 08:10:00	9.9	동	84	19.82	32.97	1.76	8.1	2.08	8.0	4.2	남서	225	22.9	1010.1	-	50	
2020-07-02 08:15:00	10.6	동북동	71	19.83	32.96	1.88	8.5	2.11	9.0	4.0	남서	222	23.1	1010.0	-	40	
2020-07-02 08:20:00	7.5	동북동	78	19.83	32.96	1.66	8.5	2.13	8.0	4.3	남서	224	22.9	1010.0	-	35	
2020-07-02 08:25:00	4.0	동	95	19.83	32.97	1.51	7.2	2.41	8.0	4.0	남서	230	23.1	1010.0	-	48	
2020-07-02 08:30:00	6.3	동북동	78	19.82	32.98	1.82	8.6	2.22	8.0	3.7	남서	235	23.2	1010.0	-	40	
2020-07-02 08:35:00	6.2	동	92	19.80	33.01	1.51	7.7	1.92	7.5	3.7	남서	232	23.5	1010.1	-	39	
2020-07-02 08:40:00	5.3	동	93	19.82	32.98	1.55	7.3	2.47	8.0	3.2	남서	233	23.6	1010.1	-	48	
2020-07-02 08:45:00	10.7	동	80	19.85	32.97	1.73	7.9	2.49	7.5	2.8	남서	231	23.7	1010.2	-	42	
2020-07-02 08:50:00	2.5	동북동	63	19.81	33.01	1.71	7.7	2.74	7.5	2.6	남서	228	23.6	1010.2	-	58	
